masaryk university,43
university of birmingham,42
technische universitat berlin,42
university of twente,42
university of maryland college park,42
universidad politecnica de valencia,42
the university of tokyo,42
university of nottingham,41
university of malaga,41
universite de lyon,41
university of southampton,41
university of minho,41
xidian university,41
university of ottawa,40
northeastern university,40
jadavpur university,40
michigan state university,40
university of trento,40
northwestern university,40
university of oslo,40
johns hopkins university,40
university of texas at arlington,40
university of technology sydney,40
gdansk university of technology,40
vanderbilt university,39
brunel university,39
italic concordia university italic,39
national university of ireland,39
sun yat sen university,39
university of manchester,38
university of vienna,38
nagoya university,38
ben gurion university of the negev,38
beijing university of posts and telecommunications,38
waseda university,38
tohoku university,38
university of turku,38
university of porto,38
university of liverpool,38
university of helsinki,37
university of leeds,37
victoria university of wellington,37
hanyang university,37
university of ljubljana,37
university of zagreb,37
university of the basque country,37
bar ilan university,37
princeton university,37
beijing jiaotong university,37
university college cork,37
iowa state university,36
polytechnic university of valencia,36
dalian university of technology,36
university of luxembourg,35
university of wisconsin madison,35
university of rome,35
university of ulm,35
university of jyvaskyla,35
johannes kepler university,35
technical university of berlin,35
free university of bozen bolzano,35
stockholm university,35
brno university of technology,35
new york university,35
university of pisa,35
tongji university,35
massey university,34
dublin city university,34
northwestern polytechnical university,34
university of bari,34
university of zurich,34
university of szeged,34
brown university,34
beijing university of technology,34
eindhoven university of technology,34
university of surrey,34
duke university,34
vsb technical university of ostrava,34
universidad de malaga,34
university of mannheim,33
university of regina,33
university of castilla la mancha,33
keio university,33
university of a coruna,33
middle east technical university,33
university of oviedo,33
national central university,33
university of bonn,32
helsinki university of technology,32
university of bergen,32
orgname the university of tokyo orgname,32
national chiao tung university,32
technical university of madrid,32
technical university of lisbon,32
the university of texas at austin,32
universidad politecnica de madrid,32
queen s university,32
university of salerno,32
universidad carlos iii de madrid,32
national and kapodistrian university of athens,31
university of illinois at chicago,31
pusan national university,31
university of new south wales br,31
university of wollongong,31
university of seville,31
east china normal university,31
university of aberdeen,31
the pennsylvania state university,31
university of memphis,31
paderborn university,31
tel aviv university,31
university of utah,31
universitat politecnica de catalunya,30
university of essex,30
oregon state university,30
drexel university,30
universiti teknologi malaysia,30
czestochowa university of technology,30
xian jiaotong university,30
university of sussex,30
federal university of pernambucoe,29
aarhus university,29
goethe university frankfurt,29
georgia state university,29
university of california san diego,29
universite de montreal,29
university of munster,29
pennsylvania state university,29
jagiellonian university,29
university of economics,29
universite paris,29
university of central florida,29
texas a m university,29
leipzig university,29
university of massachusetts amherst,28
the university of melbourne,28
york university,28
southwest jiaotong university,28
university of the aegean,28
university of tubingen,28
technische universitat wien,28
universidad autonoma de madrid,28
ritsumeikan university,28
university of arizona,28
university of north texas,28
temple university,27
university of haifa,27
west pomeranian university of technology,27
university of agder,27
university of copenhagen,27
university of oldenburg,27
brigham young university,27
uppsala university,27
shanghai jiaotong university,27
humboldt universitat zu berlin,27
university of saskatchewan,27
university of deusto,27
loughborough university,27
shanghai university,27
griffith university,27
university of salamanca,27
harbin engineering university,27
university of tampere,27
university of florida,26
university of warsaw,26
chemnitz university of technology,26
university of colorado boulder,26
university of campinas,26
it university of copenhagen,26
university of delaware,26
rmit university,26
hiroshima university,26
university of missouri,26
democritus university of thrace,26
universita di pisa,25
universitat autonoma de barcelona,25
newcastle university,25
macquarie university,25
university of ulster,25
universidade do porto,25
the ohio state university,25
renmin university of china,25
california state university,25
aristotle university of thessaloniki,25
south china university of technology,25
humboldt university of berlin,25
university of connecticut,25
university of freiburg,25
ulm university,24
ludwig maximilian university of munich,24
university of lubeck,24
university of stgallen,24
university of udine,24
taiyuan university of technology,24
toyohashi university of technology,24
universita degli studi di milano,24
kyungpook national university,24
university of calabria,24
southeast university,24
university of salzburg,24
hong kong polytechnic university,24
syracuse university,24
inha university,24
university of regensburg,24
university of west bohemia,24
eotvos lorand university,23
university of kassel,23
university of augsburg,23
university of piraeus,23
university of hyderabad,23
university of south australia,23
hannam university,23
technical university of lodz,23
the university of electro communications,23
jilin university,23
university of lisbon,23
universite paul sabatier,23
ruhr university,23
the university of auckland,23
dalhousie university,23
university of leipzig,23
universidad complutense de madrid,23
king saud university,23
university of oulu,23
university of alicante,23
pompeu fabra university,23
national tsing hua university,23
university of limerick,23
clausthal university of technology,22
university of konstanz,22
university of illinois,22
lancaster university,22
hong kong university of science technology,22
vilnius university,22
athens university of economics and business,22
university of virginia,22
national chung cheng university,22
auckland university of technology,22
state university of campinas,22
university of windsor,22
university of verona,22
the university of new south wales,22
university of athens,22
ilmenau university of technology,22
colorado state university,22
universitat stuttgart,22
universitat leipzig,22
boston university,22
kyung hee university,22
university of aveiro,22
concordia university,22
universiti teknologi petronas,21
university of electronic science and technology of china,21
university of bern,21
florida state university,21
chongqing university,21
university of wroclaw,21
kobe university,21
university of south florida,21
case western reserve university,21
kaunas university of technology,21
chungbuk national university,21
university of karlsruhe,21
university of catania,21
university of genoa,21
oregon health and science university,21
university of manitoba,21
university of latvia,21
hosei university,21
anna university,21
charles university,20
university of osnabruck,20
tunghai university,20
university of tehran,20
gdynia maritime university,20
university of southern denmark,20
leibniz universitat hannover,20
university of bamberg,20
hong kong baptist university,20
university of kentucky,20
national taiwan normal university,20
babes bolyai university,20
hunan university,20
city university of new york,20
central south university,20
university of pretoria,20
islamic azad university,20
abo akademi university,20
university of north carolina at charlotte,20
university of chinese academy of sciences,20
university of texas at el paso,20
technical university of crete,20
soochow university,20
multimedia university,20
university of milan,20
university of craiova,20
university of alcala,20
mississippi state university,20
wakayama university,19
university of ulsan,19
universite de toulouse,19
wayne state university,19
alpen adria universitat klagenfurt,19
technical university of denmark,19
the university of memphis,19
ohio state university,19
technische universitat dortmund,19
ss cyril and methodius university,19
technische universitat,19
university of victoria,19
bournemouth university,19
iran university of science and technology,19
old dominion university,19
university of portsmouth,19
florida atlantic university,19
university of applied sciences,19
university of leicester,19
graduate university of chinese academy of sciences,19
vrije universiteit amsterdam,19
university of naples federico ii,19
zhejiang university of technology,19
mcmaster university,19
university college london,19
university of jaen,19
university of chile,19
university of north carolina at chapel hill,19
polytechnic university of milan,19
university of rochester,19
university of sfax,19
deakin university,19
tianjin university,19
university of north carolina,19
university of nevada,19
university of bath,19
wuhan university of technology,19
hebei polytechnic university,19
slovak university of technology,19
university of science and technology,19
univ of geneva,19
universitat karlsruhe,19
university of padova,19
konkuk university,18
chalmers university of technology,18
la trobe university,18
university of hagen,18
bentley university,18
the hong kong polytechnic university,18
universiti kebangsaan malaysia,18
university of houston,18
university of padua,18
department of computer science university of toronto,18
university of notre dame,18
university of murcia,18
university of texas at san antonio,18
university of california at berkeley,18
new mexico state university,18
university of chicago,18
university of lugano,18
universita della calabria,18
freie universitat berlin,18
universitat pompeu fabra,18
university at buffalo,18
universidad de sevilla,18
university of georgia,18
maastricht university,18
bialystok university of technology,18
universitat des saarlandes,18
universite pierre et marie curie,18
victoria university,18
the hebrew university of jerusalem,18
technische universitat braunschweig,18
national taipei university of technology,18
ryerson university,18
universitat jaume i,18
stony brook university,18
lehigh university,18
university of macedonia,18
roskilde university,17
soongsil university,17
universita di bologna,17
university of tunis,17
univ of nebraska,17
university of koblenz landau,17
university of the balearic islands,17
china university of geosciences,17
university of toulouse,17
university of modena and reggio emilia,17
complutense university of madrid,17
university of milano bicocca,17
university of vigo,17
university of strathclyde,17
universidad de chile,17
universitat rovira i virgili,17
pontifical catholic university of rio de janeiro,17
sharif university of technology,17
xiamen university,17
university of rome la sapienza,17
university of kiel,17
universiti teknologi mara,17
university of cape town,17
university of new south wales,17
technical university of,17
university of passau,17
university of south carolina,17
university of western sydney,17
rice university,17
depaul university,17
nanjing university of aeronautics and astronautics,17
university of canberra,17
singapore management university,17
university of new mexico,17
linkoping university,17
chongqing university of science and technology,17
universidad de valladolid,17
federal university of santa catarina,16
university of gottingen,16
erasmus university rotterdam,16
university of bayreuth,16
national yunlin university of science and technology,16
dalian maritime university,16
lappeenranta university of technology,16
chiba university,16
university of brasilia,16
university of ostrava,16
texas tech university,16
university of parma,16
university of cagliari,16
university of dortmund,16
washington state university,16
czech technical university,16
university of cologne,16
universita di torino,16
university of louisville,16
nanjing university of science and technology,16
university of laquila,16
leiden university,16
federal university of pernambuco,16
university of hertfordshire,16
universidade federal do rio grande do sul,16
coventry university,16
hong kong university of science and technology,15
university of east anglia,15
universidade federal de minas gerais,15
radboud university nijmegen,15
university of extremadura,15
tallinn university of technology,15
albert ludwigs university of freiburg,15
dongguk university,15
university of genova,15
university of oregon,15
beijing normal university,15
university of the basque country upv ehu,15
riga technical university,15
cairo university,15
manchester metropolitan university,15
national sun yat sen university,15
bilkent university,15
university of notre,15
university of crete,15
university of siegen,15
university of iowa,15
ionian university,15
university of bordeaux,15
charles iii university of madrid,15
florida international university,15
chiang mai university,15
university of electro communications,15
university of rome tor vergata,15
university of heidelberg,15
university of otago,15
wright state university,15
university of johannesburg,15
pohang university of science and technology,15
university of salento,15
university of hildesheim,15
universidad de zaragoza,15
university of nebraska,14
university of marburg,14
university of southern queensland,14
portland state university,14
university of las palmas de gran canaria,14
sapienza universita di roma,14
university of valladolid,14
university of kent,14
university of delhi,14
universite de technologie de compiegne,14
university of rennes,14
donghua university,14
liaoning technical university,14
university of arkansas,14
university of gothenburg,14
university of guelph,14
anhui university,14
australian nat university,14
university of western ontario,14
university of cincinnati,14
universitat bremen,14
university of tartu,14
aalto university school of science,14
shenzhen university,14
umea university,14
hamburg university of technology,14
universidad nacional de colombia,14
university of cordoba,14
the university of queensland,14
the university of sydney,14
chongqing university of posts and telecommunications,14
technische universita t ilmenau,14
university of maribor,14
technical university of kosice,14
china agricultural university,14
technical university of dortmund,14
moscow state university,14
university of florence,14
hangzhou dianzi university,14
university of turin,13
middlesex university,13
university of texas,13
the australian national university,13
poznan university of economics,13
university politehnica of bucharest,13
jeju national university,13
ben gurion university,13
university of girona,13
north china electric power university,13
swansea university,13
stanford university stanford,13
university of wolverhampton,13
university of eastern finland,13
university of silesia,13
university of perugia,13
leibniz university of hanover,13
universite du quebec a montreal,13
universite laval,13
universite de sherbrooke,13
slovak university of technology in bratislava,13
san francisco state university,13
open university,13
the university of liverpool,13
university of debrecen,13
state university of new york at buffalo,13
university of canterbury,13
national taiwan university of science technology,13
university of malaya,13
tufts university,13
university of wurzburg,13
otto von guericke universitat magdeburg,13
politehnica university of bucharest,13
universidad de alicante,13
university of wisconsin,13
indiana university bloomington,13
university of miami,13
heidelberg university,13
university of zaragoza,13
university of reading,13
university of nantes,13
hebei university,13
university of exeter,13
utah state university,13
university of novi sad,13
university of fribourg,13
university of lausanne,12
university of alabama at birmingham,12
ajou university,12
louisiana state university,12
augsburg university,12
university of pavia,12
the university of nottingham,12
university of grenoble,12
fuzhou university,12
university of koblenz and landau,12
oakland university,12
chuo university,12
university of arkansas at little rock,12
okayama university,12
university of graz,12
kookmin university,12
universidad de la laguna,12
university of jena,12
chulalongkorn university,12
universite paris est,12
istanbul technical university,12
universidad de la republica,12
universitat politecnica de catalunya barcelona,12
universityof cyprus,12
yunnan university,12
universidad de oviedo,12
tomas bata university in zlin,12
oxford university,12
palacky university,12
kasetsart university,12
kwansei gakuin university,12
chang gung university,12
curtin university,12
university of zilina,12
university of tulsa,12
southwest university,12
rzeszow university of technology,12
gjovik university college,12
school of computer science carnegie mellon university pittsburgh,12
vienna university of economics and business,12
universitat de barcelona,12
ludwig maximilians universitat munchen,12
kansas state university,12
university of hong kong,12
university of aizu,12
university of groningen,12
the university of manchester,12
seoul national university of science and technology,12
national changhua university of education,12
university of basel,12
saint petersburg state university,12
university of antwerp,12
universitat hamburg,12
university of california santa cruz,11
jawaharlal nehru university,11
universite de lorraine,11
universita di genova,11
ho chi minh city university of technology,11
federal university of parana,11
universite libre de bruxelles,11
universidade federal do rio de,11
university of thessaly,11
nicolaus copernicus university,11
university of geneva,11
anhui university of science and technology,11
yuan ze university,11
university of almeria,11
universidade de lisboa,11
city university,11
university of dundee,11
queens university belfast,11
hebrew university of jerusalem,11
universiti putra malaysia,11
university of nis,11
university of sevilla,11
tamkang university,11
hefei university of technology,11
universita della svizzera italiana,11
university of applied sciences upper austria,11
aix marseille university,11
zhejiang gongshang university,11
vrije universiteit,11
the open university,11
brandeis university,11
the university of hong kong,11
lodz university of technology,11
chonnam national university,11
tokyo university of science,11
university of new brunswick,11
liverpool john moores university,11
carlos iii university of madrid,11
auburn university,11
university of new hampshire,11
guangdong university of technology,11
university of information technology,11
sangji university,11
reseau national universitaire,11
university of salford,11
computer science department university of california,11
university of waikato,11
universita politecnica delle marche,11
albert ludwigs universitat freiburg,11
norwegian univ of science and technology ntnu,11
universite paris sud,11
silesian technical university,11
xi an jiaotong university,11
martin luther university of halle wittenberg,11
university of lleida,11
claremont graduate university,11
kuwait university,11
brunel university london,10
universitat wurzburg,10
reykjavik university,10
university of neuchatel,10
technische universitat graz,10
university of skovde,10
hebrew university,10
federal university of sao carlos,10
universidade de aveiro,10
tallinn university,10
free university of berlin,10
braunschweig university of technology,10
university of rzeszow,10
china university of mining and technology,10
aix marseille universite,10
university of the west of scotland,10
nankai university,10
western michigan university,10
university of st andrews,10
east china university of science and technology,10
ruhr universitat bochum,10
university of paris,10
de montfort university,10
king fahd university of petroleum minerals,10
university of namur,10
universidade do minho,10
shenyang ligong university,10
ewha womans university,10
university of winnipeg,10
roma tre university,10
the university of sheffield,10
lund university,10
osaka prefecture university,10
suzhou vocational university,10
ain shams university,10
southern methodist university,10
sichuan university,10
laboratory for computer science university of paris sud,10
university of science,10
university of oklahoma,10
university of aarhus,10
universitat karlsruhe th,10
university of cantabria,10
university of brescia,10
universita degli studi di brescia,10
guangxi university for nationalities,10
university of bucharest,10
university of huddersfield,10
washington university in st louis,10
swinburne university of technology,10
tokyo university of agriculture and technology,10
amirkabir university of technology,10
shizuoka university,10
university of colorado,10
university of stirling,10
king abdullah university of science and technology,10
san jose state university,10
chungnam national university,10
yanshan university,10
heriot watt university,10
universidade de sao paulo,10
university of bradford,10
pierre and marie curie university,10
university of louisiana at lafayette,9
virginia commonwealth university,9
adam mickiewicz university,9
darmstadt university of technology,9
univ lille nord de france,9
georgetown university,9
university carlos iii of madrid,9
national research university higher school of economics,9
lulea university of technology,9
university of belgrade,9
university of calabar,9
ruhr university bochum,9
jiangsu university,9
university of queensland,9
otto von guericke university of magdeburg,9
university of trier,9
politehnica university of timisoara,9
autonomous university of madrid,9
the university of aizu,9
shimane university,9
university of maryland baltimore county,9
universitat der bundeswehr munchen,9
robert gordon university,9
aston university,9
university bordeaux,9
universita degli studi di bari,9
cracow university of technology,9
university of muenster,9
st petersburg state university,9
university of jinan,9
federal university of minas gerais,9
universidad de salamanca,9
chaoyang university of technology,9
the robert gordon university,9
nelson mandela metropolitan university,9
orebro university,9
australian national university,9
otto von guericke university,9
north china university of technology,9
hallym university,9
technical university of szczecin,9
universiti utara malaysia,9
university of brighton,9
kansai university,9
gyeongsang national university,9
university of bari aldo moro,9
university of tennessee,9
university of the west of england,9
plymouth university,9
university of the witwatersrand,9
warsaw university,9
shinshu university,9
tilburg university,9
institute of computer science university of silesia sosnowiec,9
hohai university,9
university of south africa,9
university of ioannina,9
chung ang university,9
vu university amsterdam,9
the johns hopkins university,9
universitat augsburg,9
saitama university,9
national kaohsiung first university of science and technology,9
university of bristol,9
hunan university of science and technology,9
universita di napoli federico ii,9
tokyo metropolitan university,9
national chiayi university,9
rovira i virgili university,9
bundeswehr university munich,9
catholic university of daegu,9
memorial university of newfoundland,9
universitat potsdam,9
guilin university of electronic technology,9
brandenburg university of technology,9
university of venice,9
university of siena,9
shiraz university,9
friedrich alexander universitat erlangen nurnberg,9
the university of western ontario,8
university of north carolina at greensboro,8
king juan carlos university,8
delft univ of tech,8
university of texas health science center at houston,8
universita degli studi di napoli federico ii,8
sogang university,8
universidad nacional autonoma de mexico,8
keele university,8
kent state university,8
university of burgos,8
university of insubria,8
oklahoma state university,8
universidad de castilla la mancha,8
university of avignon,8
edith cowan university,8
university of science and technology beijing,8
university of hradec kralove,8
university of rochester rochester ny,8
sheffield hallam university,8
state university of new york,8
universiti sains malaysia,8
university of barcelona,8
hainan normal university,8
technical university of cluj napoca,8
national dong hwa university,8
universidade de coimbra,8
flinders university,8
university at albany suny,8
clemson university,8
university of western australia,8
washington university,8
universita ca foscari,8
royal holloway university of london,8
universidad simon bolivar,8
university of ballarat,8
king abdulaziz university,8
ohio university,8
hongik university,8
nagaoka university of technology,8
curtin university of technology,8
universidad politecnica de cartagena,8
jinan university,8
technical university of liberec,8
universidad de alcala,8
irit university of toulouse,8
university of california los angeles,8
university of zielona gora,8
university of lyon,8
university of burgundy,8
china university of petroleum,8
university of denver,8
jiangnan university,8
university of klagenfurt,8
adam mickiewicz university in poznan,8
teesside university,8
west bengal university of technology,8
universidad de buenos aires,8
technical university,8
the university of york,8
queens university,8
nihon university,8
naval university of engineering,8
guangzhou university,8
chosun university,8
delft university of technology delft the netherlands,8
university of madeira,8
university of massachusettsdartmouth,8
universita di siena,8
universita di roma la sapienza,8
simon bolivar university,8
jaume i university,8
the university of michigan,8
universidad rey juan carlos,8
university of palermo,8
universita di salerno,8
doshisha university,8
universitat erlangen nurnberg,8
hoseo university,8
national taiwan ocean university,8
friedrich schiller university,8
university of sannio,8
henan university,8
universitat rostock,7
universita roma tre,7
sfax university,7
national kaohsiung university of applied sciences,7
kyonggi university,7
pontificia universidad catolica de valparaiso,7
brandenburg university of technology cottbus,7
tatung university,7
nanyang technological university singapore,7
yamaguchi university,7
university montpellier,7
universidad de las palmas de gran canaria,7
the university of british columbia,7
universite montpellier,7
university of ontario institute of technology,7
information and communications university,7
university of maine,7
university of kwazulu natal,7
glasgow caledonian university,7
universita di catania,7
the university of texas at dallas,7
jacobs university,7
universidad de buenos airesearch,7
iwate prefectural university,7
universitat bielefeld,7
universita degli studi di verona,7
university of warwick,7
ningbo university,7
brock university,7
ochanomizu university,7
indiana university purdue university indianapolis,7
george washington university,7
tottori university,7
university of yamanashi,7
university of tsukuba japan,7
qatar university,7
university of montreal,7
zhejiang sci tech university,7
university of kansas br,7
university rey juan carlos,7
nanchang university,7
thammasat university,7
versailles saint quentin en yvelines university,7
dongseo university,7
upper austria university of applied sciences,7
universiti tenaga nasional,7
universitat kaiserslautern,7
the university of western australia,7
universiti sains malaysia usm,7
tarbiat modares university,7
universitat giessen,7
universitat paderborn,7
wroclaw university of environmental and life sciences,7
cranfield university,7
tokai university,7
school of computer engineering iran university of science and technology tehran,7
marquette university,7
university of glamorgan,7
universite paris diderot,7
karlstad university,7
university of adelaide,7
university of dusseldorf,7
university of idaho,7
universita degli studi di perugia,7
aoyama gakuin university,7
university of wisconsin milwaukee,7
missouri university of science and technology,7
carl von ossietzky universitat oldenburg,7
baylor university,7
universita di firenze,7
lomonosov moscow state university,7
bogazici university,7
universidade tecnica de lisboa,7
university of la laguna,7
beijing technology and business university,7
universidad de concepcion,7
north dakota state university,7
universita degli studi di milano bicocca,7
university of liege,7
universite de bourgogne,7
university of hawaii at manoa,7
university of california berkeley,7
universitat ulm,7
fu jen catholic university,7
feng chia university,7
universidade federal de pernambuco,7
department of informatics aristotle university of thessaloniki,7
universite de la rochelle,7
universitat dortmund,7
queen mary university of london,7
universite lille nord de france,7
montana state university,7
malardalen university,7
universitat de lleida,7
university of hull,7
the university of chicago,7
universidad pontificia de salamanca,7
south china agricultural university,7
lakehead university,6
wuhan university of science and technology,6
hellenic open university,6
university of naples parthenope,6
university of plymouth,6
universitat pompeu,6
nanjing university of posts and telecommunications,6
zhejiang wanli university,6
university of calcutta,6
sofia university,6
universitat tubingen,6
universitat hannover,6
the university of texas at arlington,6
national taichung university of education,6
taiyuan university of science and technology,6
national chung hsing university,6
universidad de murcia,6
tokyo univ of science,6
meiji university,6
university of technology of troyes,6
university of camerino,6
universitat dusseldorf,6
universitat oberta de catalunya,6
universita degli studi di parma,6
kyoto sangyo university,6
heilongjiang university,6
university of kerala,6
universitat mannheim,6
west pomeranian university of technology in szczecin,6
johannes kepler university linz,6
hong kong shue yan university,6
paris university,6
maria curie sklodowska university,6
technical university of catalonia,6
ege university,6
henan polytechnic university,6
university kebangsaan malaysia,6
university of hohenheim,6
ludwig maximilians universita t mu nchen,6
tokyo university of technology,6
universiti tun,6
myongji university,6
shaanxi normal university,6
second university of naples,6
the queens university of belfast,6
national taiwan university of science and technology,6
univ,6
university of newcastle,6
technical university of ostrava,6
gifu university,6
sathyabama university,6
university of split,6
universiti malaysia sabah,6
universita degli studi di torino,6
university of fukui,6
federal university of ceara,6
nanjing normal university,6
huazhong university of science technology,6
ryukoku university,6
kunming university of science,6
shanghai maritime university,6
malardalen university college,6
universita degli studi di firenze,6
vietnam national university,6
universidade de santiago de compostela,6
guangdong university of foreign studies,6
ming chuan university,6
beijing university of aeronautics and astronautics,6
university of sheffield sheffield,6
binghamton university,6
state university of new york at stony brook,6
west virginia university,6
the university of arizona,6
cambridge university,6
ehime university,6
polytechnic institute of new york university,6
universidade federal do rio de janeiro,6
bar ilan university ramat gan israel,6
christian albrechts universitat zu kiel,6
federal university of rio de janeiro,6
department of computer science the university of western ontario london,6
sabanci university,6
alexandru ioan cuza university,6
universidad de granada,6
sejong university,6
kwangwoon university,6
athabasca university,6
universite francois rabelais tours,6
sultan qaboos university,6
norwegian university of science technology,6
the university of warsaw,6
national university of sciences technology,6
shahid beheshti university,6
montclair state university,6
university of engineering and technology,6
university of southern mississippi,6
xian university of technology,6
universitat de les illes balears,6
department of computer science university of toronto toronto canada,6
pla university of science and technology,6
university of hannover,6
hankuk university of foreign studies,6
department of computer science university of rochester,6
university of lethbridge,6
universiteit utrecht,6
cyprus university of technology,6
university of magdeburg,6
university of buenos aires,6
universidade da coruna,6
university of algarve,6
silpakorn university,6
university of sassari,6
universita di perugia,6
university putra malaysia,6
university of munich,6
university of westminster,6
university of tokushima,6
bengal engineering science university,6
southern illinois university carbondale,6
university of central lancashire,6
pondicherry university,6
the university of iowa,6
lanzhou university,6
university of manouba,6
college of information science and engineering northeastern university,6
university of macau,6
silesian university,6
chung hua university,6
northeastern university shenyang,6
mondragon university,6
xinjiang university,6
china and graduate university of chinese academy of sciences,6
school of computer national university of defense technology changsha,6
guangxi normal university,6
university of leuven,6
shandong university of technology,6
university of california at santa barbara,6
air force engineering university,6
universitat de valencia,6
clermont universite,6
university of newcastle upon tyne,6
wilfrid laurier university,6
universitat ramon llull,6
department of computer science university of illinois at urbana champaign,5
south china normal univ,5
ibaraki university,5
future university hakodate,5
universite du quebec,5
university of messina,5
university of new orleans,5
universitat kassel,5
tokyo denki university,5
ghent university iminds,5
francois rabelais university,5
university of lincoln,5
changzhou university,5
university of incheon,5
university of dayton,5
university of bolognaitaly,5
universite du quebec en outaouais,5
universite de versailles saint quentin,5
chonbuk national university,5
xian jiaotong liverpool university,5
lanzhou university of technology,5
ural federal university,5
university of cadiz,5
universitat politecnica de catalunya upc,5
universiti tunku abdul rahman,5
zhongyuan university of technology,5
universite de geneve,5
chongqing jiaotong university,5
universidad autonoma metropolitana,5
michigan technological university,5
mokpo national university,5
universidad autonoma de baja california,5
shandong normal university,5
university of rouen,5
kochi university of technology,5
center for immunology university of minnesota,5
universidad veracruzana,5
hubei university,5
nat university of ireland,5
oxford brookes university,5
university of franche comte,5
chonbuk national univ,5
hangzhou normal university,5
university paris,5
pepperdine university,5
communication university of china,5
university of torino,5
pace university,5
universitat zu lubeck,5
king mongkut s university of technology thonburi,5
vilnius gediminas technical university,5
suez canal university,5
federal university of uberlandia,5
universiti tun hussein onn malaysia,5
universidad del pais vasco upv ehu,5
federal university of sao carlos ufscar,5
university of lille,5
university of wales,5
pukyong national university,5
acadia university,5
universite joseph fourier,5
new university of lisbon,5
university paris sud,5
medical university,5
university of santiago de compostela,5
university of trieste,5
university of,5
northwest university,5
yamagata university,5
department of computer science aalborg university,5
darmstadt university of applied sciences,5
addis ababa university,5
christian albrechts university kiel,5
yanbian university,5
cnrs and university paris diderot,5
pontifical catholic university of parana,5
texas a and m university,5
chinese university of hong kong,5
cologne university of applied sciences,5
national university of kaohsiung,5
department of computer sciences university of texas at austin,5
keimyung university,5
jaypee university of information technology,5
department of mathematics and statistics mcmaster university hamilton canada,5
universitat der bundeswehr,5
university erlangen nuremberg,5
the hong kong university of science and technology,5
harvard univ,5
vit university,5
rhodes university,5
universidad michoacana de san nicolas de hidalgo,5
tu dortmund university,5
lunam universite,5
university of evora,5
chongqing university of technology,5
inje university,5
rey juan carlos university,5
national university of sciences and technology nust,5
universite de rennes,5
paris sorbonne university,5
emory university,5
simon fraser university canada,5
vsb technical university ostrava,5
queensland university of technology brisbane australia,5
dipartimento di informatica universita di torino,5
the hong kong university of science technology,5
universityof alabama,5
huanggang normal university,5
technical university of braunschweig,5
university malaysia pahang,5
university of paris sud,5
universita di bari,5
universite de caen,5
national united university,5
technical university of vienna,5
university of rijeka,5
universita degli studi di catania,5
peking university beijing china,5
bowling green state university,5
university of illinois urbana,5
universita degli studi dell aquila,5
humboldt universitat,5
universidad de los andes,5
university of milano bicocca milano italy,5
hebei university of technology,5
gautam buddha university,5
dankook university,5
rwth aachen university germany,5
the university of tokushima,5
univ of minnesota,5
polytechnic university of bari,5
artois university,5
university of angers,5
vu university,5
johann wolfgang goethe universitat,5
leibniz university hannover,5
university of kalyani,5
university of montpellier,5
university of warmia and mazury,5
university of luebeck,5
universite de bordeaux,5
universite blaise pascal,5
universitat duisburg essen,5
universidad de almeria,5
